Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
4660,2018-11-14,6.137142658233643,6.317256673390601,-1,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418,6.177079200744629,5.9374518394470215,6.190392017364502,6.190392017364502,6.143798351287842,6.456645011901856
4661,2018-11-16,6.423363208770752,6.327867326928616,-1,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418,6.177079200744629,5.9374518394470215,6.190392017364502,6.190392017364502,6.143798351287842
4662,2018-11-19,6.276925086975098,6.322773102933264,-1,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418,6.177079200744629,5.9374518394470215,6.190392017364502,6.190392017364502
4663,2018-11-21,6.037296295166016,6.29422542215654,-1,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418,6.177079200744629,5.9374518394470215,6.190392017364502
4664,2018-11-22,5.957420825958252,6.260544962536711,-1,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418,6.177079200744629,5.9374518394470215
4665,2018-11-23,5.744417667388916,6.208932233021931,-1,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418,6.177079200744629
4666,2018-11-26,5.624603271484375,6.150499336868176,-1,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941,6.370112419128418
4667,2018-11-27,5.697824001312256,6.105231803312584,-1,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943,6.436676979064941
4668,2018-11-28,5.764387130737305,6.0711473360550565,-1,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529,6.596429347991943
4669,2018-11-29,5.844263076782227,6.048458910127774,-1,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252,6.463302135467529
4670,2018-11-30,5.904170036315918,6.034030022746588,-1,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379,6.536522388458252
4671,2018-12-03,6.110516548156738,6.041678675287603,-1,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092,6.523209571838379
4672,2018-12-04,5.930795192718506,6.030590327030693,-1,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248,6.376769542694092
4673,2018-12-05,5.950764179229736,6.022607712250597,-1,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842,6.217017650604248
4674,2018-12-06,5.984045505523682,6.018751491577906,-1,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643,6.143798351287842
4675,2018-12-07,5.7843546867370605,5.9953118110938215,-1,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752,6.137142658233643
4676,2018-12-10,5.6445722579956055,5.960237855784,-1,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098,6.423363208770752
4677,2018-12-11,5.77104377746582,5.941318447952182,-1,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016,6.276925086975098
4678,2018-12-12,6.070578098297119,5.954244412986676,-1,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252,6.037296295166016
4679,2018-12-13,6.037296295166016,5.962549601204611,-1,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916,5.957420825958252
4680,2018-12-14,6.0439534187316895,5.970689982957319,1,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375,5.744417667388916
4681,2018-12-17,6.183736324310303,5.991994617092618,1,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256,5.624603271484375
4682,2018-12-18,6.163766860961914,6.009171841479548,1,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305,5.697824001312256
4683,2018-12-19,6.157110214233398,6.023965678754933,1,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227,5.764387130737305
4684,2018-12-20,5.950764179229736,6.016645528802413,-1,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918,5.844263076782227
4685,2018-12-21,5.864233016967773,6.001404277618949,-1,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738,5.904170036315918
4686,2018-12-26,5.744417667388916,5.9757056165959455,-1,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506,6.110516548156738
4687,2018-12-27,5.697824001312256,5.947917455067577,-1,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736,5.930795192718506
4688,2018-12-28,5.884200572967529,5.941545766857573,-1,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682,5.950764179229736
4689,2019-01-02,6.130486488342285,5.960439839006044,-1,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605,5.984045505523682
4690,2019-01-03,6.203705310821533,5.9847663861875935,-1,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055,5.7843546867370605
4691,2019-01-04,6.489928245544434,6.035282572123277,1,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582,5.6445722579956055
4692,2019-01-07,6.503242492675781,6.082078564178528,1,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119,5.77104377746582
4693,2019-01-08,6.523209571838379,6.126191664944514,1,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016,6.070578098297119
4694,2019-01-09,6.576460361480713,6.171218534598134,1,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895,6.037296295166016
4695,2019-01-10,6.643022537231445,6.218398934861466,1,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303,6.0439534187316895
4696,2019-01-11,6.563147068023682,6.252873748177688,1,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914,6.183736324310303
4697,2019-01-14,6.503242492675781,6.277910622627497,1,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398,6.163766860961914
4698,2019-01-15,6.403395175933838,6.290459077958132,1,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736,6.157110214233398
4699,2019-01-16,6.616397857666016,6.323052955928921,1,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773,5.950764179229736
4700,2019-01-17,6.603085041046143,6.351056164440643,1,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916,5.864233016967773
4701,2019-01-18,6.549834251403809,6.37093397313696,1,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256,5.744417667388916
4702,2019-01-21,6.609742641448975,6.394814839968162,1,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529,5.697824001312256
4703,2019-01-22,6.516552448272705,6.406988600798616,1,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285,5.884200572967529
4704,2019-01-23,6.869338035583496,6.453223544277105,1,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533,6.130486488342285
4705,2019-01-24,6.9026198387146,6.498163173720855,1,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434,6.203705310821533
4706,2019-01-28,6.509897232055664,6.499336579554336,1,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781,6.489928245544434
4707,2019-01-29,6.682961463928223,6.517699067991725,1,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379,6.503242492675781
4708,2019-01-30,6.909277439117432,6.556856905104295,1,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713,6.523209571838379
4709,2019-01-31,6.789463520050049,6.580117566598871,1,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445,6.576460361480713
4710,2019-02-01,6.722898960113525,6.594395705950336,1,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682,6.643022537231445
4711,2019-02-04,6.589772701263428,6.593933405481645,-1,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781,6.563147068023682
4712,2019-02-05,6.576460361480713,6.592186101081552,-1,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838,6.503242492675781
4713,2019-02-06,6.197048187255859,6.552672309698982,-1,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016,6.403395175933838
4714,2019-02-07,6.336831569671631,6.531088235696248,-1,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143,6.616397857666016
4715,2019-02-08,6.556492328643799,6.533628644991003,-1,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809,6.603085041046143
4716,2019-02-11,6.403395175933838,6.520605298085287,-1,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975,6.549834251403809
4717,2019-02-12,6.576460361480713,6.526190804424831,-1,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705,6.609742641448975
4718,2019-02-13,6.643022537231445,6.537873977705493,-1,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496,6.516552448272705
4719,2019-02-14,6.742867469787598,6.558373326913704,1,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146,6.869338035583496
4720,2019-02-15,6.749523639678955,6.577488358190228,1,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664,6.9026198387146
4721,2019-02-18,6.849369525909424,6.604676474962148,1,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223,6.509897232055664
4722,2019-02-19,6.762836456298828,6.620492473095816,1,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432,6.682961463928223
4723,2019-02-20,7.015778541564941,6.660021079942729,1,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049,6.909277439117432
4724,2019-02-21,7.67475700378418,6.761494672326874,1,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525,6.789463520050049
4725,2019-02-22,8.25385570526123,6.91073077562031,1,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428,6.722898960113525
4726,2019-02-25,8.719799995422363,7.091637697600516,1,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713,6.589772701263428
4727,2019-02-26,8.779706954956055,7.260444623336069,1,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859,6.576460361480713
4728,2019-02-27,8.440235137939453,7.378423674796408,1,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631,6.197048187255859
4729,2019-02-28,8.706487655639648,7.511230072880732,1,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799,6.336831569671631
4730,2019-03-01,9.21902561187744,7.682009626780403,1,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838,6.556492328643799
4731,2019-03-06,10.084349632263184,7.922243627328681,1,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713,6.403395175933838
4732,2019-03-07,9.811439514160156,8.111163216011828,1,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445,6.576460361480713
4733,2019-03-08,9.159117698669434,8.21595866427759,1,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598,6.643022537231445
4734,2019-03-11,9.69162368774414,8.363525166624244,1,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955,6.742867469787598
4735,2019-03-12,9.43202781677246,8.470375431639066,1,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424,6.749523639678955
4736,2019-03-13,10.310663223266602,8.65440421080182,1,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828,6.849369525909424
4737,2019-03-14,10.25075626373291,8.814039416094928,1,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941,6.762836456298828
4738,2019-03-15,10.390541076660156,8.971689582151452,1,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418,7.015778541564941
4739,2019-03-18,10.84982681274414,9.159503305210722,1,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123,7.67475700378418
4740,2019-03-19,10.437134742736816,9.287266448963331,1,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363,8.25385570526123
4741,2019-03-20,10.583574295043944,9.416897233571392,1,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055,8.719799995422363
4742,2019-03-21,10.370573043823242,9.512264814596575,1,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453,8.779706954956055
4743,2019-03-22,9.957878112792969,9.556826144416217,1,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648,8.440235137939453
4744,2019-03-25,9.917939186096191,9.592937448584214,1,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744,8.706487655639648
4745,2019-03-26,10.543634414672852,9.688007145193078,1,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184,9.21902561187744
4746,2019-03-27,10.004473686218262,9.719653799295596,1,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156,10.084349632263184
4747,2019-03-28,10.437134742736816,9.79140189363972,1,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434,9.811439514160156
4748,2019-03-29,10.81654453277588,9.893916157553337,1,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414,9.159117698669434
4749,2019-04-01,11.262520790100098,10.030776620808012,1,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246,9.69162368774414
4750,2019-04-02,11.235894203186035,10.151288379045816,1,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602,9.43202781677246
4751,2019-04-03,11.402303695678713,10.276389910709105,1,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291,10.310663223266602
